image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,219_203_1,312_197_1,289_252_1,187_207_1,359_225_1,189_288_1,350_298_1,200_366_1,323_380_1,262_372_1,182_479_1,382_257_1,413_251_1,202_365_1,323_381_1,202_366_1,322_382_1,182_480_1,309_445_1,350_298_1,260_371_1,182_479_1,291_252_1,308_445_1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,206_97_1,304_93_1,250_152_1,147_129_1,365_125_1,129_235_1,376_232_1,377_231_1,353_484_1,133_235_1,131_236_1,353_483_1,376_232_1,155_481_1,354_486_1,130_233_1,376_232_1,156_481_1,354_486_1,375_235_1,381_231_1,156_481_1,129_236_1,354_485_1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,241_81_1,275_89_1,260_101_1,213_82_1,300_103_1,221_132_1,294_145_1,215_208_1,290_188_1,221_207_1,205_211_1,298_210_1,310_210_1,221_212_1,297_208_1,223_192_1,290_191_1,175_381_1,289_392_1,253_273_1,221_396_1,175_381_1,222_396_1,290_392_1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,183_39_1,338_40_1,261_96_1,146_71_1,376_68_1,137_186_1,380_188_1,127_464_1,388_435_1,126_464_1,72_460_1,392_469_1,443_459_1,131_439_1,388_436_1,183_38_1,338_38_1,130_439_1,389_435_1,384_195_1,126_464_1,130_440_1,393_469_1,390_434_1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,184_115_1,318_113_1,260_163_1,145_139_1,363_134_1,155_246_1,360_225_1,153_305_1,409_469_1,120_429_1,74_413_1,389_415_1,434_399_1,110_466_1,409_467_1,158_302_1,409_469_1,111_466_1,409_466_1,318_408_1,119_429_1,111_466_1,111_467_1,409_466_1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,187_16_1,280_23_1,219_114_1,96_89_1,354_121_1,119_188_1,315_231_1,85_418_1,285_441_1,85_418_1,60_398_1,292_455_1,320_459_1,113_426_1,282_442_1,184_13_1,256_422_1,113_426_1,320_458_1,192_419_1,110_409_1,113_426_1,293_458_1,320_458_1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,242_46_1,342_48_1,301_158_1,190_82_1,403_90_1,205_181_1,376_189_1,210_460_1,390_429_1,210_460_1,155_458_1,392_448_1,434_459_1,213_486_1,392_429_1,241_43_1,390_428_1,213_486_1,398_480_1,299_457_1,210_460_1,213_486_1,213_486_1,433_459_1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,186_20_1,329_24_1,257_71_1,114_42_1,403_57_1,139_196_1,372_202_1,87_479_1,367_236_1,87_479_1,19_489_1,434_492_1,469_471_1,113_450_1,370_459_1,186_22_1,369_460_1,113_450_1,370_458_1,372_202_1,86_480_1,113_450_1,434_494_1,370_458_1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,154_26_1,205_26_1,180_37_1,99_76_1,260_76_1,112_148_1,246_153_1,108_334_1,250_296_1,108_334_1,72_334_1,251_334_1,287_333_1,108_294_1,250_295_1,155_26_1,252_295_1,108_294_1,250_295_1,160_316_1,108_334_1,108_294_1,251_334_1,251_294_1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,241_72_1,318_72_1,276_115_1,166_107_1,398_123_1,161_210_1,389_213_1,63_470_1,377_389_1,63_470_1,28_454_1,437_473_1,470_475_1,151_364_1,375_387_1,197_56_1,372_382_1,152_364_1,375_387_1,389_209_1,65_471_1,152_365_1,438_473_1,375_387_1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,175_89_1,335_88_1,259_98_1,162_122_1,92_344_1,159_193_1,281_242_1,335_88_1,335_88_1,125_356_1,88_343_1,400_350_1,437_339_1,147_298_1,335_89_1,175_89_1,335_88_1,88_343_1,437_339_1,283_319_1,124_356_1,88_343_1,401_350_1,437_339_1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,207_58_1,285_56_1,239_109_1,144_96_1,349_92_1,91_219_1,395_232_1,59_223_1,398_387_1,59_223_1,32_165_1,430_245_1,481_182_1,86_365_1,398_387_1,207_55_1,287_55_1,86_365_1,398_387_1,243_251_1,234_438_1,86_365_1,236_439_1,398_386_1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,196_18_1,344_45_1,279_74_1,90_41_1,427_78_1,122_166_1,440_192_1,249_354_1,356_456_1,249_354_1,237_412_1,346_396_1,404_382_1,99_461_1,349_372_1,101_463_1,356_460_1,99_462_1,345_378_1,250_349_1,331_394_1,99_462_1,268_441_1,345_378_1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,261_67_1,352_73_1,306_182_1,227_85_1,386_93_1,221_185_1,393_210_1,221_185_1,385_442_1,219_186_1,222_182_1,385_444_1,360_407_1,236_475_1,385_444_1,221_186_1,352_73_1,236_476_1,385_443_1,221_182_1,180_466_1,236_476_1,236_477_1,385_442_1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,169_114_1,341_118_1,257_186_1,125_134_1,382_140_1,124_246_1,381_321_1,108_360_1,390_497_1,108_360_1,74_309_1,397_359_1,431_314_1,120_498_1,389_497_1,169_111_1,341_118_1,120_498_1,389_497_1,381_320_1,104_357_1,120_499_1,397_359_1,389_497_1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,226_50_1,287_50_1,255_71_1,149_122_1,358_120_1,162_213_1,350_217_1,178_437_1,362_436_1,179_437_1,138_427_1,299_369_1,334_395_1,187_438_1,362_434_1,224_47_1,361_435_1,188_438_1,363_434_1,349_218_1,179_437_1,189_439_1,187_438_1,363_434_1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,241_113_1,338_135_1,280_162_1,173_132_1,388_187_1,169_232_1,348_271_1,106_438_1,299_441_1,106_438_1,66_430_1,306_489_1,346_497_1,134_397_1,298_440_1,240_114_1,298_441_1,134_397_1,298_440_1,246_421_1,106_437_1,134_397_1,303_490_1,298_440_1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,205_113_1,274_113_1,238_136_1,173_126_1,315_133_1,143_241_1,333_239_1,162_378_1,296_370_1,162_378_1,137_375_1,322_378_1,346_379_1,172_373_1,296_370_1,184_353_1,294_369_1,172_373_1,296_370_1,226_359_1,162_378_1,172_373_1,321_379_1,296_370_1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,209_72_1,287_69_1,254_135_1,129_116_1,371_108_1,168_241_1,305_232_1,188_419_1,335_407_1,188_419_1,151_436_1,370_424_1,411_402_1,154_398_1,335_407_1,155_395_1,335_407_1,152_436_1,335_406_1,304_232_1,188_419_1,152_436_1,370_425_1,335_406_1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,191_23_1,334_28_1,264_122_1,143_47_1,378_55_1,162_157_1,359_155_1,190_479_1,344_378_1,190_478_1,101_465_1,339_454_1,440_444_1,171_371_1,343_378_1,188_23_1,343_378_1,171_371_1,343_377_1,246_353_1,189_477_1,170_371_1,339_454_1,343_377_1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,146_137_1,270_107_1,238_260_1,107_169_1,323_118_1,125_293_1,347_226_1,123_279_1,257_299_1,123_279_1,74_233_1,347_225_1,386_163_1,191_473_1,364_433_1,105_38_1,365_436_1,191_473_1,364_432_1,250_449_1,254_343_1,190_473_1,272_451_1,364_432_1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,194_107_1,288_101_1,246_141_1,119_173_1,370_142_1,162_248_1,347_237_1,155_482_1,346_447_1,155_482_1,118_482_1,403_437_1,438_431_1,214_468_1,346_447_1,195_109_1,345_447_1,214_467_1,346_446_1,276_451_1,155_481_1,214_467_1,404_437_1,346_446_1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,221_41_1,298_41_1,256_61_1,144_83_1,371_87_1,169_187_1,343_204_1,156_487_1,336_290_1,156_487_1,119_488_1,346_487_1,384_487_1,182_440_1,327_437_1,257_61_1,300_44_1,182_440_1,327_436_1,342_211_1,155_487_1,182_440_1,346_487_1,327_436_1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,173_43_1,331_48_1,252_144_1,128_74_1,370_71_1,148_183_1,350_180_1,145_470_1,340_466_1,145_469_1,76_467_1,347_483_1,435_483_1,143_456_1,340_465_1,170_39_1,340_465_1,76_467_1,435_482_1,290_466_1,241_478_1,76_467_1,347_483_1,435_482_1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,137_82_1,217_80_1,178_114_1,73_122_1,281_126_1,103_216_1,268_219_1,69_437_1,264_422_1,69_437_1,27_424_1,276_447_1,318_441_1,86_416_1,263_421_1,79_413_1,264_423_1,92_425_1,264_410_1,187_263_1,69_437_1,92_425_1,211_405_1,264_410_1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,117_62_1,278_60_1,201_151_1,82_78_1,319_81_1,84_192_1,315_192_1,65_196_1,309_303_1,65_196_1,20_133_1,330_195_1,380_131_1,91_305_1,310_303_1,115_61_1,278_58_1,91_305_1,310_303_1,316_191_1,66_195_1,91_305_1,21_132_1,310_303_1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,129_46_1,262_42_1,195_100_1,79_58_1,309_50_1,110_172_1,290_170_1,118_197_1,273_199_1,104_486_1,81_489_1,300_483_1,326_488_1,96_436_1,311_435_1,118_195_1,266_215_1,82_489_1,325_487_1,290_170_1,104_486_1,82_489_1,300_483_1,325_487_1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,224_48_1,257_48_1,239_52_1,187_86_1,295_86_1,195_127_1,288_127_1,207_188_1,275_187_1,189_253_1,173_249_1,292_256_1,309_254_1,208_187_1,274_186_1,207_188_1,275_187_1,188_480_1,303_483_1,243_282_1,228_481_1,188_480_1,263_486_1,303_483_1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,218_45_1,319_43_1,266_79_1,123_110_1,378_82_1,162_213_1,366_219_1,145_470_1,320_41_1,145_470_1,99_480_1,378_478_1,430_482_1,177_460_1,333_472_1,218_45_1,320_42_1,177_460_1,333_472_1,369_219_1,144_470_1,177_460_1,378_479_1,333_471_1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,212_65_1,300_65_1,255_99_1,144_109_1,370_108_1,158_207_1,355_206_1,145_465_1,348_449_1,145_465_1,103_461_1,366_465_1,407_464_1,169_447_1,347_447_1,213_65_1,300_65_1,169_447_1,347_447_1,369_109_1,144_465_1,169_447_1,366_465_1,347_447_1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,123_27_1,275_33_1,199_50_1,85_50_1,316_63_1,86_161_1,283_150_1,82_456_1,275_30_1,82_455_1,41_470_1,295_463_1,323_455_1,120_365_1,272_363_1,122_26_1,276_33_1,123_368_1,271_363_1,189_353_1,82_455_1,41_471_1,297_465_1,271_362_1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,225_108_1,263_122_1,236_130_1,199_95_1,280_150_1,171_142_1,252_182_1,164_188_1,227_239_1,208_88_1,205_70_1,222_274_1,236_282_1,145_214_1,228_240_1,158_202_1,227_237_1,51_395_1,149_439_1,174_271_1,74_403_1,51_395_1,132_427_1,149_439_1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,163_8_1,340_9_1,253_85_1,108_58_1,399_64_1,114_189_1,387_191_1,60_492_1,386_501_1,60_493_1,8_477_1,449_491_1,493_477_1,119_500_1,388_500_1,162_7_1,342_8_1,119_500_1,388_500_1,385_180_1,60_493_1,119_500_1,449_492_1,388_500_1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,225_126_1,311_138_1,269_138_1,198_129_1,344_149_1,201_198_1,346_203_1,197_246_1,297_264_1,190_258_1,156_260_1,375_170_1,416_164_1,192_255_1,298_257_1,202_243_1,297_257_1,118_373_1,338_413_1,240_394_1,236_422_1,117_373_1,238_419_1,338_413_1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,114_66_1,249_62_1,182_118_1,63_87_1,306_85_1,88_185_1,282_204_1,64_456_1,298_471_1,64_456_1,20_449_1,307_447_1,363_452_1,76_465_1,298_471_1,111_68_1,297_471_1,76_465_1,298_471_1,281_207_1,64_457_1,76_465_1,177_470_1,298_470_1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,114_85_1,241_87_1,176_122_1,92_121_1,255_130_1,87_232_1,262_220_1,57_444_1,244_88_1,57_444_1,24_433_1,291_447_1,325_440_1,74_444_1,274_444_1,112_84_1,244_87_1,74_444_1,274_444_1,177_122_1,57_444_1,74_444_1,290_447_1,274_444_1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,204_72_1,265_67_1,237_96_1,142_111_1,333_101_1,169_211_1,312_223_1,169_479_1,345_403_1,169_479_1,137_464_1,366_470_1,389_466_1,168_447_1,341_403_1,186_378_1,345_403_1,156_479_1,360_405_1,313_261_1,169_479_1,156_479_1,346_456_1,360_405_1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,183_24_1,330_24_1,255_97_1,126_68_1,383_64_1,127_203_1,384_192_1,82_484_1,373_473_1,82_483_1,37_475_1,430_484_1,476_475_1,140_472_1,373_472_1,184_23_1,372_473_1,140_472_1,373_472_1,385_199_1,82_483_1,140_472_1,430_484_1,373_472_1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,218_58_1,286_61_1,256_78_1,142_125_1,358_130_1,141_242_1,350_218_1,65_442_1,365_449_1,65_442_1,22_426_1,426_457_1,478_436_1,128_446_1,365_449_1,219_60_1,365_449_1,128_446_1,365_448_1,359_285_1,65_442_1,128_447_1,428_459_1,364_448_1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,207_41_1,309_45_1,254_41_1,139_114_1,371_113_1,151_215_1,353_229_1,122_477_1,368_453_1,122_476_1,29_448_1,379_477_1,473_454_1,140_453_1,367_453_1,205_38_1,367_453_1,140_454_1,473_455_1,353_229_1,122_476_1,140_454_1,379_477_1,473_454_1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,226_202_1,334_208_1,282_253_1,195_258_1,326_367_1,221_316_1,325_326_1,214_361_1,323_341_1,217_347_1,194_366_1,355_395_1,402_377_1,211_368_1,333_373_1,217_362_1,329_369_1,167_378_1,404_377_1,270_434_1,330_393_1,167_378_1,275_472_1,404_377_1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,202_136_1,264_134_1,239_146_1,158_152_1,315_147_1,180_238_1,327_229_1,180_300_1,308_308_1,180_433_1,148_437_1,352_184_1,385_167_1,180_319_1,309_301_1,199_301_1,306_300_1,159_462_1,327_473_1,216_421_1,212_473_1,159_462_1,214_493_1,327_473_1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,234_117_1,281_111_1,254_129_1,196_136_1,320_131_1,205_193_1,308_189_1,204_246_1,309_267_1,204_197_1,184_329_1,316_329_1,338_324_1,183_329_1,316_329_1,195_291_1,307_293_1,198_344_1,336_487_1,252_386_1,247_508_1,198_344_1,291_507_1,336_487_1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,285_114_1,346_106_1,315_123_1,249_135_1,415_122_1,262_201_1,369_198_1,266_231_1,361_243_1,307_450_1,264_463_1,267_167_1,301_135_1,265_463_1,439_449_1,265_248_1,363_243_1,265_463_1,439_448_1,309_432_1,308_451_1,264_463_1,309_451_1,439_448_1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,205_61_1,342_61_1,305_173_1,156_80_1,393_79_1,178_199_1,393_175_1,141_409_1,371_326_1,141_409_1,115_466_1,368_465_1,403_462_1,211_330_1,371_326_1,214_327_1,369_326_1,210_330_1,372_326_1,178_199_1,141_409_1,210_330_1,368_464_1,372_326_1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,113_65_1,266_66_1,188_92_1,77_87_1,305_95_1,98_194_1,285_200_1,76_453_1,263_434_1,76_453_1,41_443_1,278_454_1,301_461_1,113_424_1,263_433_1,111_64_1,267_66_1,114_426_1,263_432_1,185_414_1,76_453_1,114_426_1,116_427_1,263_432_1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,194_64_1,319_38_1,254_62_1,151_95_1,418_81_1,175_232_1,394_209_1,186_295_1,367_322_1,151_416_1,120_451_1,399_458_1,412_464_1,144_456_1,409_499_1,188_295_1,368_321_1,144_456_1,411_504_1,398_210_1,151_414_1,144_456_1,144_455_1,412_464_1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,171_112_1,229_118_1,206_267_1,97_145_1,296_153_1,101_238_1,299_243_1,99_305_1,265_509_1,99_305_1,58_277_1,307_330_1,335_278_1,88_488_1,265_509_1,234_131_1,175_104_1,17_476_1,265_509_1,101_233_1,100_305_1,17_476_1,18_476_1,265_509_1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,245_100_1,287_104_1,265_118_1,220_100_1,331_123_1,206_146_1,316_181_1,203_33_1,308_237_1,203_33_1,191_18_1,313_253_1,335_253_1,191_469_1,313_278_1,200_237_1,303_241_1,191_469_1,320_467_1,307_203_1,234_469_1,191_469_1,234_469_1,320_467_1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,259_111_1,291_110_1,273_120_1,229_127_1,322_123_1,232_165_1,316_172_1,234_212_1,310_214_1,205_273_1,189_265_1,362_242_1,372_226_1,232_220_1,313_228_1,238_208_1,309_215_1,209_447_1,316_452_1,268_292_1,262_451_1,209_446_1,264_444_1,316_452_1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,219_70_1,298_76_1,258_82_1,148_112_1,357_119_1,171_213_1,325_222_1,156_426_1,315_440_1,156_425_1,127_425_1,351_442_1,385_442_1,178_437_1,318_439_1,219_68_1,317_439_1,178_437_1,318_439_1,325_223_1,156_425_1,178_437_1,351_442_1,318_439_1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,173_52_1,282_52_1,244_73_1,109_87_1,374_83_1,137_214_1,365_259_1,247_373_1,365_269_1,247_374_1,235_418_1,401_122_1,447_99_1,144_498_1,373_479_1,129_315_1,370_480_1,144_498_1,373_478_1,366_262_1,246_373_1,144_498_1,293_510_1,373_478_1
Images/blouse/d61553a3d49edce245eddc1231124cc0.jpg,blouse,149_85_1,248_88_1,191_248_1,73_100_1,315_92_1,87_181_1,300_257_1,95_283_1,297_279_1,130_286_1,27_141_1,339_194_1,373_136_1,76_442_1,319_436_1,27_141_1,357_109_1,76_442_1,319_436_1,299_261_1,132_286_1,76_442_1,118_308_1,319_436_1
Images/blouse/0481ace7de3657274f33837f53ef2de8.jpg,blouse,154_71_1,259_70_1,208_122_1,127_82_1,288_81_1,139_159_1,283_164_1,100_357_1,257_307_1,99_357_1,79_344_1,311_364_1,335_352_1,146_310_1,254_308_1,158_288_1,258_307_1,147_310_1,335_352_1,216_296_1,99_357_1,147_310_1,311_364_1,335_352_1
Images/blouse/993b837665f9beb9ca72da3d4d2f651d.jpg,blouse,194_39_1,319_38_1,254_69_1,133_68_1,400_82_1,137_197_1,382_186_1,104_483_1,364_417_1,104_483_1,60_474_1,422_489_1,458_486_1,165_414_1,364_415_1,195_38_1,319_37_1,165_414_1,364_415_1,279_407_1,104_483_1,165_414_1,423_489_1,364_415_1
Images/blouse/316cd46459a738978dfbb2c592f45256.jpg,blouse,171_140_1,343_138_1,252_218_1,149_153_1,365_152_1,167_257_1,349_258_1,173_333_1,345_303_1,125_412_1,91_404_1,390_407_1,427_398_1,183_484_1,337_486_1,173_301_1,334_484_1,183_484_1,337_486_1,287_474_1,125_411_1,183_484_1,390_409_1,337_486_1
Images/blouse/0c3ff5108f2e34737a1571d4cdc9d396.jpg,blouse,221_107_1,282_107_1,251_158_1,152_155_1,348_155_1,169_234_1,328_235_1,147_465_1,347_435_1,147_465_1,103_457_1,351_466_1,392_459_1,151_437_1,350_436_1,276_105_1,347_435_1,151_437_1,351_436_1,328_234_1,147_465_1,151_437_1,351_467_1,351_435_1
Images/blouse/5cbb7e82b1c346b0ed472f24a8965dd1.jpg,blouse,199_47_1,312_49_1,257_89_1,160_62_1,369_67_1,180_170_1,358_198_1,148_456_1,361_406_1,148_456_1,92_460_1,374_460_1,422_468_1,149_397_1,360_406_1,171_56_1,361_406_1,94_460_1,422_468_1,358_199_1,148_455_1,93_460_1,375_461_1,422_468_1
Images/blouse/a3b89aabc155f48eb6b6db9d38703d58.jpg,blouse,78_78_1,143_49_1,141_112_1,48_113_1,185_48_1,97_184_1,226_128_1,158_328_1,305_258_1,158_329_1,119_346_1,315_250_1,342_228_1,168_329_1,305_258_1,103_194_1,304_257_1,168_329_1,342_229_1,238_157_1,158_329_1,169_329_1,314_250_1,342_229_1
Images/blouse/0cf1b14c317f9d69bfa03ac0ac2b2403.jpg,blouse,228_83_1,293_82_1,256_104_1,150_122_1,364_137_1,140_267_1,349_247_1,116_450_1,326_457_1,116_450_1,93_444_1,378_444_1,399_435_1,180_453_1,325_457_1,140_266_1,294_81_1,180_454_1,324_457_1,277_446_1,117_450_1,180_454_1,182_454_1,325_456_1
Images/blouse/939124ccee98e0504728b1a37dadf4d3.jpg,blouse,193_67_1,323_71_1,258_121_1,163_104_1,353_113_1,162_195_1,348_198_1,119_403_1,343_454_1,119_403_1,93_397_1,382_413_1,412_406_1,161_449_1,345_454_1,185_68_1,323_69_1,161_449_1,345_454_1,360_370_1,118_403_1,161_449_1,381_414_1,345_454_1
Images/blouse/4d8fd0803b9b4354edeb51e380f99123.jpg,blouse,203_53_1,291_49_1,247_93_1,166_129_1,323_81_1,163_205_1,355_203_1,291_48_1,291_48_1,137_322_1,35_263_1,381_318_1,466_293_1,80_382_1,426_409_1,202_53_1,292_48_1,81_382_1,426_408_1,253_289_1,137_321_1,81_382_1,82_396_1,426_408_1
Images/blouse/406787895cb6c87b60d0f359b7cd27fb.jpg,blouse,211_105_1,333_105_1,273_178_1,165_126_1,385_128_1,164_228_1,386_235_1,159_465_1,370_480_1,159_465_1,95_457_1,386_470_1,451_459_1,171_477_1,372_478_1,208_103_1,369_480_1,171_477_1,372_478_1,293_98_1,159_466_1,171_477_1,386_470_1,372_478_1
Images/blouse/d5e51390aefd6dbff7b6aa7062aaa66f.jpg,blouse,205_87_1,280_88_1,241_118_1,148_122_1,329_113_1,161_202_1,323_202_1,118_382_1,329_395_1,117_382_1,85_376_1,375_389_1,407_380_1,158_393_1,329_395_1,159_391_1,327_395_1,158_393_1,329_394_1,151_310_1,117_382_1,158_393_1,376_389_1,329_394_1
Images/blouse/00f72fa63eaf50530ef2e1ed3898a03f.jpg,blouse,269_43_1,418_81_1,298_140_1,195_63_1,470_127_1,179_175_1,386_231_1,189_247_1,383_480_1,117_402_1,55_380_1,385_482_1,398_477_1,172_380_1,393_481_1,170_385_1,378_470_1,55_381_1,397_478_1,385_231_1,118_402_1,55_380_1,298_140_1,398_477_1
Images/blouse/4c4800cac835d4253dc67c91f0724e4e.jpg,blouse,208_74_1,334_78_1,273_142_1,144_107_1,402_114_1,165_202_1,376_207_1,149_444_1,366_262_1,149_444_1,110_446_1,394_433_1,431_433_1,202_448_1,359_443_1,209_74_1,357_443_1,202_448_1,359_443_1,377_207_1,149_444_1,202_448_1,394_435_1,359_443_1
Images/blouse/b579013e3f6e69a60cdb6f160e9902fd.jpg,blouse,238_19_1,238_18_1,262_21_1,138_98_1,361_105_1,162_211_1,343_200_1,140_434_1,325_456_1,140_434_1,110_453_1,328_452_1,354_438_1,153_450_1,325_455_1,237_18_1,318_431_1,153_450_1,354_438_1,269_421_1,163_451_1,154_450_1,290_444_1,356_438_1
Images/blouse/623dcf4e675b98b856d686750b8b2817.jpg,blouse,226_104_1,287_108_1,256_126_1,146_145_1,356_149_1,162_246_1,340_253_1,127_475_1,332_447_1,127_475_1,96_468_1,371_468_1,404_463_1,169_444_1,332_446_1,171_447_1,332_447_1,169_444_1,332_446_1,245_443_1,127_475_1,169_444_1,371_469_1,332_446_1
Images/blouse/ef2a29c5b86f05350841713ee57f6118.jpg,blouse,188_57_1,313_54_1,250_117_1,115_89_1,390_89_1,137_204_1,380_228_1,100_299_1,377_373_1,100_299_1,17_248_1,415_299_1,494_244_1,134_364_1,377_372_1,189_60_1,376_373_1,134_364_1,377_371_1,381_254_1,100_298_1,134_364_1,415_300_1,377_371_1
Images/blouse/c7351efe84c53ca2a292e937a0d8199d.jpg,blouse,168_68_1,241_70_1,203_95_1,121_103_1,288_104_1,118_184_1,288_188_1,93_384_1,284_358_1,92_383_1,61_378_1,309_381_1,341_375_1,121_356_1,284_358_1,168_68_1,241_69_1,121_356_1,284_358_1,249_347_1,93_383_1,121_356_1,309_381_1,284_358_1
Images/blouse/cbe3bbabb542bf0d2fbdc6e888cb74b0.jpg,blouse,206_82_1,312_85_1,257_126_1,161_115_1,352_112_1,161_200_1,326_208_1,155_354_1,338_466_1,155_354_1,117_341_1,358_356_1,398_348_1,184_469_1,337_465_1,206_85_1,313_83_1,184_469_1,337_465_1,235_279_1,153_353_1,184_469_1,184_469_1,337_465_1
Images/blouse/49d1a324c034139e659133b55b625b4e.jpg,blouse,144_159_1,198_137_1,170_165_1,101_198_1,262_184_1,112_269_1,243_256_1,78_455_1,225_386_1,78_454_1,55_453_1,214_480_1,251_489_1,86_383_1,225_388_1,91_378_1,220_386_1,85_395_1,282_390_1,156_456_1,229_410_1,85_396_1,213_482_1,251_490_1
Images/blouse/9ade754ab5ac003d740f5340c5856156.jpg,blouse,155_234_1,349_238_1,262_52_1,188_38_1,407_62_1,137_122_1,342_101_1,155_229_1,349_237_1,98_68_1,79_48_1,343_108_1,408_59_1,34_386_1,378_219_1,155_234_1,349_238_1,34_386_1,455_385_1,256_430_1,217_497_1,34_386_1,243_490_1,455_385_1
Images/blouse/ba5a0fbedfb34f038bbbc72d1a0e3378.jpg,blouse,144_26_1,242_29_1,191_85_1,65_72_1,320_86_1,85_197_1,301_203_1,99_468_1,281_433_1,99_469_1,58_489_1,280_443_1,326_462_1,94_444_1,281_434_1,147_27_1,242_29_1,94_444_1,327_462_1,303_170_1,181_474_1,94_443_1,199_497_1,327_462_1
Images/blouse/4b34b3313794ac19e295eb1327360fc1.jpg,blouse,139_55_1,256_54_1,199_102_1,82_83_1,313_86_1,82_207_1,291_184_1,68_238_1,315_406_1,68_238_1,3_190_1,313_243_1,379_198_1,81_394_1,315_406_1,136_55_1,255_54_1,82_394_1,315_405_1,82_202_1,67_237_1,82_394_1,84_394_1,315_405_1
Images/blouse/8e7fd62e6cabd413d51bdecb095ed425.jpg,blouse,207_37_1,304_41_1,250_100_1,134_90_1,367_100_1,147_195_1,345_206_1,106_474_1,363_447_1,106_474_1,66_467_1,382_473_1,418_479_1,125_444_1,362_447_1,206_37_1,304_41_1,125_444_1,378_438_1,248_104_1,106_473_1,126_444_1,341_499_1,378_437_1
