image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,218_204_1,311_197_1,289_252_1,187_207_1,360_226_1,189_288_1,350_298_1,201_366_1,323_381_1,262_373_1,181_480_1,382_258_1,413_251_1,202_365_1,322_381_1,202_366_1,322_381_1,184_477_1,309_445_1,350_298_1,260_373_1,181_478_1,206_469_1,309_445_1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,205_97_1,304_93_1,251_153_1,146_130_1,364_124_1,130_234_1,376_232_1,377_231_1,354_486_1,127_234_1,130_235_1,146_128_1,376_232_1,156_482_1,354_486_1,129_234_1,377_231_1,156_482_1,354_486_1,234_479_1,364_469_1,156_482_1,129_235_1,354_486_1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,241_82_1,275_89_1,260_102_1,213_82_1,299_103_1,222_132_1,295_144_1,215_209_1,289_192_1,222_206_1,205_211_1,297_210_1,310_209_1,220_212_1,297_209_1,222_192_1,289_192_1,175_382_1,289_393_1,253_273_1,222_396_1,175_382_1,222_396_1,289_393_1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,184_39_1,338_40_1,261_95_1,146_71_1,376_69_1,137_188_1,381_193_1,126_465_1,388_434_1,126_465_1,71_461_1,393_469_1,443_459_1,131_438_1,388_435_1,185_38_1,338_38_1,132_439_1,389_434_1,379_168_1,126_465_1,132_440_1,393_469_1,389_434_1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,183_115_1,319_113_1,259_165_1,146_138_1,362_134_1,155_244_1,362_237_1,157_305_1,408_467_1,119_428_1,74_413_1,389_414_1,433_399_1,110_466_1,409_466_1,158_303_1,319_115_1,110_466_1,409_466_1,283_411_1,118_427_1,110_466_1,110_466_1,409_466_1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,187_15_1,281_24_1,219_114_1,97_88_1,354_120_1,119_188_1,315_231_1,84_417_1,281_441_1,84_418_1,61_398_1,292_454_1,320_459_1,112_426_1,282_442_1,185_11_1,256_422_1,113_426_1,321_456_1,156_416_1,109_409_1,112_426_1,292_458_1,321_456_1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,242_46_1,343_47_1,300_158_1,190_82_1,403_90_1,206_182_1,377_193_1,210_460_1,392_429_1,210_460_1,155_458_1,393_448_1,434_458_1,213_486_1,392_429_1,241_48_1,344_46_1,213_487_1,434_458_1,290_453_1,210_460_1,213_488_1,213_485_1,434_458_1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,186_20_1,329_24_1,257_71_1,114_42_1,403_58_1,139_198_1,372_202_1,86_479_1,366_234_1,86_479_1,15_490_1,435_493_1,469_471_1,113_450_1,371_459_1,186_24_1,368_461_1,113_450_1,371_458_1,372_202_1,86_479_1,113_450_1,435_493_1,371_458_1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,154_26_1,206_26_1,180_37_1,99_75_1,261_77_1,111_148_1,246_148_1,108_334_1,251_295_1,108_335_1,71_334_1,251_335_1,287_333_1,108_295_1,251_295_1,155_25_1,251_295_1,108_295_1,251_295_1,166_316_1,108_334_1,108_295_1,251_335_1,251_295_1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,240_72_1,318_72_1,275_115_1,166_107_1,396_121_1,162_210_1,388_210_1,64_470_1,376_389_1,64_470_1,28_453_1,436_472_1,470_475_1,151_364_1,376_388_1,197_56_1,376_389_1,151_364_1,375_387_1,389_209_1,64_470_1,151_364_1,436_472_1,375_387_1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,175_89_1,335_88_1,259_98_1,161_122_1,89_346_1,160_195_1,282_243_1,335_88_1,336_88_1,125_355_1,86_343_1,401_350_1,437_339_1,147_298_1,373_289_1,175_89_1,336_88_1,88_343_1,437_340_1,288_316_1,125_355_1,88_343_1,401_350_1,437_339_1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,207_58_1,286_57_1,238_109_1,145_95_1,346_92_1,92_220_1,398_233_1,58_223_1,398_387_1,59_223_1,32_165_1,431_245_1,480_181_1,86_365_1,398_387_1,205_57_1,287_57_1,86_365_1,398_387_1,243_248_1,234_439_1,86_365_1,235_439_1,398_386_1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,196_18_1,346_44_1,279_74_1,90_41_1,437_93_1,122_166_1,440_192_1,249_354_1,356_458_1,249_354_1,237_412_1,346_397_1,405_383_1,99_461_1,349_372_1,102_461_1,356_458_1,99_461_1,358_467_1,249_353_1,331_394_1,99_461_1,266_440_1,358_467_1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,261_67_1,352_73_1,306_182_1,227_84_1,386_93_1,221_185_1,389_194_1,223_188_1,384_444_1,221_185_1,221_189_1,385_444_1,389_194_1,235_475_1,384_444_1,223_188_1,383_445_1,235_475_1,385_444_1,221_181_1,180_466_1,235_475_1,235_475_1,385_442_1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,169_114_1,341_118_1,257_186_1,125_133_1,383_141_1,126_253_1,381_320_1,107_359_1,390_498_1,107_359_1,74_309_1,398_358_1,430_314_1,119_499_1,390_498_1,166_114_1,341_117_1,119_498_1,390_497_1,382_320_1,104_358_1,119_498_1,397_360_1,390_497_1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,226_50_1,287_50_1,255_71_1,148_122_1,358_121_1,162_213_1,349_217_1,177_436_1,361_435_1,178_436_1,138_426_1,299_369_1,334_394_1,188_438_1,362_434_1,225_45_1,341_334_1,188_438_1,362_434_1,350_218_1,177_437_1,186_439_1,187_438_1,362_434_1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,241_113_1,339_136_1,281_163_1,173_132_1,388_187_1,168_232_1,348_272_1,106_438_1,298_442_1,106_438_1,66_430_1,306_488_1,346_498_1,134_398_1,298_440_1,241_116_1,298_440_1,134_397_1,298_439_1,246_422_1,106_438_1,134_397_1,305_490_1,298_439_1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,205_113_1,274_113_1,238_136_1,172_128_1,316_133_1,142_239_1,334_239_1,162_379_1,297_371_1,162_378_1,136_376_1,322_379_1,346_379_1,172_373_1,297_370_1,184_353_1,296_369_1,172_373_1,296_369_1,228_360_1,162_378_1,172_373_1,322_378_1,296_369_1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,209_72_1,287_68_1,254_135_1,128_117_1,371_108_1,164_238_1,304_231_1,188_419_1,333_406_1,188_419_1,151_437_1,371_424_1,410_400_1,154_398_1,335_407_1,160_394_1,334_407_1,153_434_1,335_406_1,304_231_1,188_419_1,153_434_1,371_424_1,335_406_1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,191_23_1,334_28_1,264_121_1,143_47_1,378_55_1,162_157_1,359_155_1,189_478_1,343_378_1,190_478_1,101_465_1,339_454_1,440_444_1,171_371_1,343_378_1,192_23_1,343_378_1,170_371_1,343_377_1,247_353_1,188_477_1,170_371_1,340_455_1,343_377_1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,145_137_1,272_106_1,238_260_1,107_168_1,322_118_1,124_291_1,348_228_1,123_279_1,254_309_1,123_279_1,73_233_1,348_226_1,385_163_1,191_473_1,364_432_1,107_38_1,363_432_1,192_473_1,364_432_1,251_449_1,253_343_1,192_473_1,272_452_1,364_432_1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,194_107_1,288_100_1,244_142_1,119_173_1,370_142_1,162_248_1,346_238_1,155_481_1,346_447_1,155_481_1,118_482_1,404_437_1,438_431_1,214_469_1,346_447_1,195_107_1,345_447_1,214_469_1,346_446_1,282_451_1,155_481_1,214_469_1,403_437_1,346_446_1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,221_41_1,298_41_1,257_61_1,144_84_1,372_87_1,169_188_1,343_178_1,155_487_1,337_289_1,155_487_1,119_489_1,346_487_1,384_487_1,182_440_1,327_436_1,182_438_1,298_41_1,182_440_1,327_436_1,343_213_1,155_487_1,182_440_1,346_488_1,327_436_1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,173_42_1,331_48_1,252_144_1,128_71_1,370_70_1,148_188_1,349_181_1,146_470_1,338_466_1,146_469_1,76_466_1,346_484_1,436_484_1,143_456_1,341_465_1,172_38_1,339_465_1,76_467_1,436_484_1,154_256_1,240_478_1,76_466_1,346_484_1,437_484_1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,137_82_1,216_80_1,177_113_1,73_122_1,282_127_1,105_215_1,271_224_1,68_438_1,265_421_1,68_438_1,27_424_1,276_446_1,318_442_1,87_416_1,264_419_1,81_413_1,265_421_1,91_425_1,263_416_1,186_264_1,68_438_1,91_425_1,211_404_1,263_416_1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,116_63_1,278_59_1,199_151_1,82_77_1,318_81_1,85_193_1,315_192_1,64_195_1,309_303_1,64_196_1,20_133_1,331_195_1,380_131_1,91_304_1,310_303_1,115_63_1,278_59_1,91_304_1,310_303_1,315_191_1,65_196_1,91_304_1,21_132_1,310_303_1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,129_47_1,261_43_1,198_100_1,80_58_1,310_51_1,110_173_1,290_170_1,116_195_1,264_252_1,105_486_1,81_489_1,299_483_1,326_489_1,95_435_1,311_436_1,117_195_1,263_247_1,82_489_1,312_436_1,290_170_1,104_486_1,81_489_1,300_483_1,312_436_1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,224_49_1,257_49_1,240_52_1,187_86_1,295_86_1,196_127_1,288_126_1,206_188_1,275_187_1,190_254_1,173_250_1,292_256_1,309_254_1,207_187_1,273_186_1,206_188_1,275_187_1,188_481_1,303_483_1,243_280_1,228_481_1,188_481_1,264_486_1,303_483_1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,218_46_1,319_43_1,266_79_1,122_111_1,378_82_1,162_213_1,367_219_1,231_255_1,319_42_1,144_469_1,100_480_1,378_478_1,429_483_1,176_460_1,333_471_1,217_46_1,319_42_1,176_460_1,333_471_1,367_219_1,144_469_1,176_459_1,378_479_1,333_471_1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,213_64_1,299_65_1,255_100_1,144_108_1,370_107_1,158_207_1,355_203_1,144_464_1,348_448_1,144_464_1,103_461_1,367_465_1,407_464_1,169_447_1,348_447_1,213_64_1,300_64_1,169_447_1,347_447_1,364_460_1,144_464_1,169_447_1,367_466_1,348_447_1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,122_27_1,275_33_1,199_50_1,85_50_1,315_62_1,111_147_1,284_150_1,82_455_1,274_365_1,82_455_1,42_470_1,294_463_1,323_455_1,118_364_1,272_363_1,122_27_1,277_33_1,119_367_1,272_363_1,191_353_1,82_455_1,42_471_1,297_466_1,272_362_1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,225_108_1,264_122_1,236_129_1,201_95_1,280_151_1,171_142_1,253_182_1,164_188_1,227_238_1,208_89_1,204_70_1,221_274_1,235_282_1,145_215_1,228_239_1,159_202_1,227_236_1,52_395_1,150_439_1,174_272_1,74_403_1,51_395_1,133_426_1,150_439_1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,163_9_1,340_9_1,253_85_1,107_59_1,399_64_1,114_190_1,386_190_1,60_492_1,388_500_1,60_492_1,8_477_1,449_491_1,493_478_1,119_499_1,388_499_1,161_8_1,342_9_1,119_499_1,388_499_1,388_196_1,60_492_1,119_499_1,449_491_1,388_499_1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,225_125_1,311_138_1,270_137_1,197_129_1,345_150_1,202_199_1,344_203_1,198_245_1,298_264_1,189_258_1,157_260_1,375_169_1,420_167_1,192_256_1,298_257_1,204_243_1,297_257_1,118_374_1,338_412_1,242_390_1,236_421_1,117_373_1,239_420_1,338_412_1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,113_67_1,249_62_1,181_117_1,63_87_1,305_83_1,87_192_1,285_210_1,63_456_1,296_469_1,64_456_1,17_448_1,306_448_1,361_452_1,77_464_1,298_472_1,112_66_1,296_471_1,77_465_1,298_471_1,293_266_1,63_456_1,78_465_1,176_469_1,297_471_1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,115_85_1,238_87_1,175_122_1,92_120_1,256_132_1,87_229_1,262_229_1,57_445_1,244_87_1,58_444_1,25_434_1,291_447_1,325_440_1,74_444_1,274_445_1,112_84_1,243_87_1,74_444_1,274_444_1,175_122_1,58_444_1,74_444_1,292_447_1,274_444_1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,203_72_1,265_67_1,236_96_1,142_111_1,333_100_1,168_210_1,313_224_1,169_479_1,345_403_1,169_479_1,137_464_1,366_470_1,389_466_1,169_447_1,340_403_1,202_72_1,348_403_1,155_479_1,360_404_1,313_261_1,169_479_1,155_479_1,346_456_1,360_403_1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,183_25_1,330_24_1,255_97_1,128_66_1,383_62_1,127_192_1,385_191_1,82_484_1,372_473_1,82_484_1,37_474_1,430_484_1,475_475_1,140_472_1,373_472_1,184_24_1,371_473_1,140_472_1,373_472_1,385_203_1,82_484_1,140_472_1,430_484_1,373_471_1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,217_58_1,289_61_1,256_78_1,141_126_1,358_130_1,141_242_1,356_253_1,64_442_1,365_450_1,65_442_1,21_426_1,426_456_1,478_436_1,128_447_1,365_449_1,217_57_1,362_447_1,129_447_1,365_448_1,360_285_1,73_441_1,129_447_1,426_458_1,365_448_1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,207_41_1,309_45_1,254_41_1,140_114_1,371_113_1,151_215_1,354_233_1,123_476_1,367_453_1,122_476_1,30_447_1,378_477_1,472_455_1,140_454_1,367_454_1,206_38_1,367_453_1,140_454_1,472_455_1,356_234_1,122_476_1,140_454_1,378_477_1,472_454_1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,226_202_1,333_208_1,282_253_1,194_259_1,323_360_1,222_316_1,326_327_1,214_361_1,323_341_1,217_348_1,195_367_1,354_394_1,403_379_1,212_368_1,332_372_1,218_360_1,326_361_1,167_378_1,404_379_1,272_434_1,273_469_1,167_378_1,275_473_1,404_379_1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,200_135_1,264_134_1,239_146_1,158_152_1,313_146_1,183_246_1,328_230_1,181_302_1,309_306_1,179_433_1,146_436_1,352_185_1,385_168_1,180_319_1,309_302_1,199_302_1,306_301_1,159_461_1,326_472_1,208_386_1,212_474_1,159_461_1,213_493_1,327_472_1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,234_117_1,281_111_1,254_129_1,197_136_1,319_131_1,206_193_1,308_189_1,204_241_1,309_264_1,245_511_1,183_330_1,198_137_1,337_325_1,183_330_1,317_329_1,195_288_1,307_294_1,199_343_1,338_501_1,251_387_1,247_507_1,199_343_1,291_508_1,338_502_1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,288_111_1,345_106_1,314_122_1,254_122_1,415_122_1,261_195_1,369_197_1,265_232_1,360_241_1,301_136_1,264_462_1,267_169_1,301_135_1,264_462_1,441_444_1,265_246_1,362_239_1,264_463_1,440_445_1,310_429_1,309_451_1,264_463_1,372_481_1,440_445_1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,205_62_1,342_62_1,304_172_1,157_79_1,392_78_1,178_199_1,394_173_1,140_409_1,370_326_1,140_409_1,115_466_1,369_465_1,403_462_1,210_329_1,371_326_1,213_330_1,370_326_1,211_329_1,372_327_1,179_199_1,139_409_1,211_330_1,371_464_1,373_327_1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,113_65_1,266_66_1,188_92_1,78_86_1,305_94_1,98_193_1,285_198_1,75_453_1,265_433_1,76_453_1,42_443_1,278_454_1,302_461_1,114_426_1,264_433_1,111_64_1,267_65_1,114_426_1,264_433_1,186_415_1,76_453_1,114_426_1,44_443_1,264_432_1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,194_64_1,321_38_1,252_62_1,151_95_1,419_82_1,176_232_1,395_209_1,186_295_1,362_303_1,151_416_1,119_451_1,400_459_1,412_464_1,144_455_1,409_499_1,188_294_1,366_323_1,144_455_1,412_464_1,395_210_1,150_416_1,144_455_1,144_455_1,411_464_1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,171_113_1,229_118_1,207_267_1,97_145_1,296_154_1,100_236_1,298_245_1,100_305_1,176_104_1,100_305_1,59_277_1,307_331_1,335_295_1,91_491_1,265_506_1,234_129_1,175_104_1,91_492_1,265_510_1,104_268_1,100_305_1,93_493_1,306_332_1,265_509_1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,245_100_1,287_105_1,265_118_1,219_101_1,329_122_1,206_146_1,316_182_1,204_32_1,308_237_1,203_32_1,191_18_1,313_253_1,335_253_1,192_265_1,312_278_1,199_239_1,303_242_1,192_470_1,320_466_1,309_228_1,235_469_1,192_470_1,234_470_1,320_466_1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,258_111_1,292_110_1,273_119_1,228_128_1,322_123_1,232_165_1,316_172_1,233_212_1,312_213_1,205_274_1,189_265_1,361_242_1,373_226_1,231_222_1,312_228_1,238_207_1,308_213_1,210_446_1,316_453_1,269_291_1,262_450_1,210_446_1,263_444_1,317_453_1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,219_69_1,298_76_1,258_82_1,147_112_1,358_120_1,172_213_1,325_223_1,155_425_1,317_440_1,156_425_1,127_424_1,351_442_1,384_442_1,178_437_1,317_439_1,221_70_1,317_440_1,178_437_1,317_439_1,325_224_1,155_425_1,178_437_1,353_443_1,317_439_1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,173_52_1,282_52_1,244_74_1,111_85_1,374_84_1,137_213_1,365_259_1,247_373_1,372_480_1,247_373_1,235_418_1,400_122_1,448_99_1,144_497_1,373_479_1,130_313_1,372_480_1,355_57_1,373_478_1,367_262_1,246_373_1,355_57_1,291_509_1,373_478_1
Images/blouse/d61553a3d49edce245eddc1231124cc0.jpg,blouse,149_85_1,247_87_1,191_248_1,73_98_1,319_96_1,87_181_1,300_257_1,96_287_1,298_276_1,128_287_1,35_111_1,359_110_1,372_135_1,77_442_1,319_436_1,250_93_1,323_86_1,77_442_1,319_436_1,199_327_1,133_287_1,77_442_1,304_407_1,319_436_1
Images/blouse/0481ace7de3657274f33837f53ef2de8.jpg,blouse,154_71_1,259_70_1,209_122_1,128_81_1,288_81_1,136_159_1,285_164_1,99_357_1,257_308_1,98_356_1,78_343_1,311_364_1,335_351_1,146_310_1,253_309_1,155_282_1,258_308_1,147_310_1,335_351_1,218_297_1,99_357_1,147_310_1,311_365_1,335_351_1
Images/blouse/993b837665f9beb9ca72da3d4d2f651d.jpg,blouse,193_38_1,318_38_1,254_70_1,133_70_1,399_82_1,137_195_1,380_182_1,104_483_1,363_418_1,104_483_1,60_473_1,422_489_1,458_485_1,165_414_1,365_416_1,193_38_1,318_37_1,165_414_1,365_415_1,381_172_1,104_483_1,165_414_1,423_489_1,365_415_1
Images/blouse/316cd46459a738978dfbb2c592f45256.jpg,blouse,171_140_1,343_139_1,251_218_1,149_153_1,365_152_1,169_289_1,348_280_1,125_412_1,345_302_1,125_412_1,90_405_1,390_407_1,427_397_1,183_484_1,337_486_1,173_301_1,336_488_1,183_484_1,337_486_1,287_474_1,125_412_1,182_484_1,390_408_1,337_486_1
Images/blouse/0c3ff5108f2e34737a1571d4cdc9d396.jpg,blouse,221_107_1,281_107_1,251_158_1,152_155_1,348_155_1,169_234_1,327_236_1,147_465_1,349_436_1,147_465_1,103_457_1,351_466_1,392_459_1,151_437_1,349_436_1,275_107_1,337_428_1,151_437_1,350_436_1,326_235_1,147_465_1,151_437_1,351_467_1,351_435_1
Images/blouse/5cbb7e82b1c346b0ed472f24a8965dd1.jpg,blouse,199_48_1,312_49_1,257_89_1,158_63_1,373_67_1,130_249_1,358_197_1,148_456_1,359_406_1,148_455_1,92_461_1,374_460_1,422_468_1,149_396_1,359_406_1,130_250_1,359_406_1,93_461_1,422_468_1,246_433_1,148_455_1,93_460_1,375_461_1,422_468_1
Images/blouse/a3b89aabc155f48eb6b6db9d38703d58.jpg,blouse,78_78_1,143_49_1,141_112_1,49_113_1,185_49_1,95_181_1,226_129_1,158_327_1,305_258_1,158_328_1,118_346_1,315_250_1,342_228_1,168_329_1,305_258_1,101_188_1,304_258_1,169_329_1,304_258_1,239_158_1,158_328_1,169_329_1,314_250_1,342_229_1
Images/blouse/0cf1b14c317f9d69bfa03ac0ac2b2403.jpg,blouse,228_82_1,293_82_1,256_104_1,150_122_1,364_137_1,140_266_1,349_242_1,117_451_1,327_458_1,117_451_1,93_444_1,378_444_1,399_436_1,180_454_1,325_456_1,140_265_1,294_81_1,180_454_1,325_456_1,263_446_1,116_451_1,181_454_1,181_453_1,325_456_1
Images/blouse/939124ccee98e0504728b1a37dadf4d3.jpg,blouse,194_68_1,322_70_1,258_121_1,163_103_1,351_112_1,163_192_1,348_194_1,120_403_1,344_454_1,120_403_1,93_397_1,381_413_1,413_406_1,160_449_1,345_454_1,195_68_1,323_68_1,161_449_1,345_454_1,360_368_1,120_403_1,160_449_1,382_414_1,345_454_1
Images/blouse/4d8fd0803b9b4354edeb51e380f99123.jpg,blouse,203_54_1,291_48_1,246_94_1,172_120_1,321_80_1,163_205_1,327_160_1,291_48_1,291_47_1,136_321_1,36_264_1,317_323_1,466_293_1,81_394_1,426_408_1,203_54_1,291_48_1,81_384_1,426_408_1,253_289_1,137_322_1,81_385_1,83_394_1,426_408_1
Images/blouse/406787895cb6c87b60d0f359b7cd27fb.jpg,blouse,211_104_1,333_106_1,273_178_1,163_129_1,385_128_1,164_231_1,386_235_1,160_465_1,369_479_1,159_465_1,95_456_1,386_470_1,451_459_1,172_477_1,372_479_1,212_105_1,369_479_1,172_477_1,370_479_1,288_98_1,162_466_1,172_477_1,385_470_1,370_479_1
Images/blouse/d5e51390aefd6dbff7b6aa7062aaa66f.jpg,blouse,205_87_1,280_89_1,241_116_1,147_122_1,329_113_1,160_204_1,323_202_1,118_382_1,330_395_1,117_382_1,85_376_1,375_389_1,407_380_1,158_392_1,329_395_1,161_389_1,329_395_1,158_392_1,329_394_1,322_199_1,117_382_1,158_392_1,375_389_1,329_394_1
Images/blouse/00f72fa63eaf50530ef2e1ed3898a03f.jpg,blouse,269_43_1,417_81_1,298_140_1,193_64_1,470_129_1,179_177_1,385_233_1,191_251_1,382_477_1,117_402_1,11_457_1,388_483_1,398_478_1,172_380_1,396_479_1,169_389_1,382_476_1,55_380_1,397_478_1,385_233_1,117_402_1,55_380_1,298_140_1,397_478_1
Images/blouse/4c4800cac835d4253dc67c91f0724e4e.jpg,blouse,208_73_1,334_78_1,272_143_1,144_107_1,402_114_1,165_203_1,376_207_1,149_445_1,358_443_1,149_445_1,111_446_1,394_433_1,431_434_1,201_448_1,358_443_1,206_77_1,358_443_1,201_448_1,358_443_1,292_444_1,149_444_1,201_448_1,394_436_1,358_443_1
Images/blouse/b579013e3f6e69a60cdb6f160e9902fd.jpg,blouse,238_19_1,273_23_1,262_21_1,138_98_1,360_104_1,162_210_1,342_202_1,132_455_1,323_455_1,133_454_1,109_454_1,328_452_1,355_439_1,153_450_1,325_456_1,236_16_1,319_432_1,153_450_1,356_438_1,269_421_1,163_452_1,154_450_1,289_443_1,356_437_1
Images/blouse/623dcf4e675b98b856d686750b8b2817.jpg,blouse,228_102_1,288_108_1,256_126_1,146_145_1,356_148_1,162_243_1,341_253_1,126_476_1,333_447_1,127_476_1,96_469_1,371_467_1,404_462_1,169_444_1,333_446_1,257_126_1,333_449_1,169_444_1,333_446_1,339_272_1,126_474_1,169_444_1,371_469_1,333_446_1
Images/blouse/ef2a29c5b86f05350841713ee57f6118.jpg,blouse,188_57_1,312_55_1,250_117_1,115_89_1,389_89_1,137_203_1,381_232_1,100_299_1,378_373_1,100_299_1,17_248_1,415_300_1,494_244_1,133_363_1,378_372_1,192_60_1,376_373_1,133_363_1,377_371_1,381_254_1,100_298_1,133_363_1,415_300_1,377_371_1
Images/blouse/c7351efe84c53ca2a292e937a0d8199d.jpg,blouse,169_69_1,241_70_1,203_95_1,122_102_1,289_104_1,118_184_1,288_190_1,93_383_1,284_359_1,93_382_1,62_378_1,309_381_1,342_376_1,121_355_1,285_358_1,170_68_1,241_69_1,121_355_1,285_358_1,252_347_1,93_382_1,121_355_1,309_381_1,285_358_1
Images/blouse/cbe3bbabb542bf0d2fbdc6e888cb74b0.jpg,blouse,206_84_1,312_85_1,257_126_1,161_115_1,351_112_1,162_197_1,326_207_1,156_354_1,338_469_1,156_354_1,117_341_1,358_355_1,398_347_1,185_469_1,337_466_1,209_82_1,312_83_1,185_469_1,337_465_1,326_210_1,156_353_1,185_469_1,258_128_1,337_465_1
Images/blouse/49d1a324c034139e659133b55b625b4e.jpg,blouse,144_158_1,198_137_1,170_166_1,100_198_1,262_185_1,112_268_1,243_250_1,78_454_1,225_389_1,77_454_1,54_453_1,214_481_1,252_489_1,86_383_1,226_389_1,90_379_1,221_389_1,86_382_1,217_506_1,157_457_1,157_510_1,86_381_1,214_483_1,217_506_1
Images/blouse/9ade754ab5ac003d740f5340c5856156.jpg,blouse,155_234_1,348_238_1,245_249_1,158_47_1,349_238_1,137_122_1,255_414_1,160_232_1,348_237_1,101_67_1,79_48_1,344_110_1,408_59_1,33_386_1,378_220_1,155_233_1,348_238_1,34_386_1,455_384_1,257_430_1,216_497_1,34_386_1,243_489_1,455_384_1
Images/blouse/ba5a0fbedfb34f038bbbc72d1a0e3378.jpg,blouse,144_26_1,242_30_1,193_152_1,67_70_1,320_86_1,85_193_1,300_201_1,99_467_1,281_433_1,99_468_1,60_488_1,279_442_1,325_462_1,94_446_1,281_434_1,145_25_1,320_85_1,94_446_1,327_461_1,301_197_1,181_474_1,94_446_1,200_497_1,327_461_1
Images/blouse/4b34b3313794ac19e295eb1327360fc1.jpg,blouse,139_55_1,255_54_1,199_102_1,82_83_1,314_87_1,82_207_1,292_186_1,67_238_1,314_406_1,68_238_1,4_189_1,312_243_1,379_198_1,81_394_1,315_406_1,138_58_1,255_53_1,81_394_1,315_406_1,135_58_1,67_238_1,81_394_1,84_393_1,315_405_1
Images/blouse/8e7fd62e6cabd413d51bdecb095ed425.jpg,blouse,207_37_1,304_41_1,251_100_1,134_91_1,367_100_1,147_194_1,345_206_1,106_474_1,362_446_1,106_474_1,66_468_1,382_473_1,418_479_1,126_445_1,362_447_1,207_36_1,362_447_1,126_445_1,379_434_1,345_265_1,105_473_1,126_445_1,343_499_1,381_433_1
